symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300975.SZ,商络电子,1780885860000,2026-06-08,2026-06-08 10:31:00,47.71,47.76,47.54,47.57,5650,26938581.0
300975.SZ,商络电子,1780885920000,2026-06-08,2026-06-08 10:32:00,47.52,47.99,47.52,47.99,4340,20747274.0
300975.SZ,商络电子,1780885980000,2026-06-08,2026-06-08 10:33:00,47.97,48.45,47.97,48.32,10777,51943937.0
300975.SZ,商络电子,1780886040000,2026-06-08,2026-06-08 10:34:00,48.38,48.48,48.25,48.44,6298,30464296.0
300975.SZ,商络电子,1780886100000,2026-06-08,2026-06-08 10:35:00,48.44,48.8,48.42,48.56,8934,43359631.0
300975.SZ,商络电子,1780886160000,2026-06-08,2026-06-08 10:36:00,48.6,48.68,48.32,48.68,4644,22530286.0
300975.SZ,商络电子,1780886220000,2026-06-08,2026-06-08 10:37:00,48.75,48.98,48.75,48.88,6620,32336290.0
300975.SZ,商络电子,1780886280000,2026-06-08,2026-06-08 10:38:00,48.83,48.83,48.4,48.68,4974,24201432.0
300975.SZ,商络电子,1780886340000,2026-06-08,2026-06-08 10:39:00,48.62,48.82,48.62,48.62,5387,26219029.0
300975.SZ,商络电子,1780886400000,2026-06-08,2026-06-08 10:40:00,48.6,48.6,48.35,48.36,2465,11947993.0
300975.SZ,商络电子,1780886460000,2026-06-08,2026-06-08 10:41:00,48.34,48.46,48.07,48.07,3550,17154726.0
300975.SZ,商络电子,1780886520000,2026-06-08,2026-06-08 10:42:00,48.03,48.04,47.91,47.97,3905,18740831.0
300975.SZ,商络电子,1780886580000,2026-06-08,2026-06-08 10:43:00,47.97,48.02,47.84,47.9,3042,14580730.0
300975.SZ,商络电子,1780886640000,2026-06-08,2026-06-08 10:44:00,47.93,47.95,47.68,47.7,2803,13408897.0
300975.SZ,商络电子,1780886700000,2026-06-08,2026-06-08 10:45:00,47.7,47.82,47.58,47.58,3436,16400151.0
300975.SZ,商络电子,1780886760000,2026-06-08,2026-06-08 10:46:00,47.58,47.77,47.57,47.77,2580,12281436.0
300975.SZ,商络电子,1780886820000,2026-06-08,2026-06-08 10:47:00,47.77,47.78,47.39,47.41,3324,15815991.0
300975.SZ,商络电子,1780886880000,2026-06-08,2026-06-08 10:48:00,47.38,47.4,47.06,47.06,3898,18400911.0
300975.SZ,商络电子,1780886940000,2026-06-08,2026-06-08 10:49:00,47.01,47.01,46.5,46.53,6054,28259072.0
300975.SZ,商络电子,1780887000000,2026-06-08,2026-06-08 10:50:00,46.5,46.63,46.36,46.63,5098,23688165.0
300975.SZ,商络电子,1780887060000,2026-06-08,2026-06-08 10:51:00,46.63,46.63,46.26,46.27,6620,30745975.0
300975.SZ,商络电子,1780887120000,2026-06-08,2026-06-08 10:52:00,46.26,46.26,45.78,45.78,11067,50975521.0
300975.SZ,商络电子,1780887180000,2026-06-08,2026-06-08 10:53:00,45.75,46.0,45.69,45.93,10533,48249886.0
300975.SZ,商络电子,1780887240000,2026-06-08,2026-06-08 10:54:00,45.93,45.94,45.33,45.34,14781,67374283.0
300975.SZ,商络电子,1780887300000,2026-06-08,2026-06-08 10:55:00,45.34,45.6,45.18,45.18,10243,46498401.0
300975.SZ,商络电子,1780887360000,2026-06-08,2026-06-08 10:56:00,45.15,45.15,44.51,44.8,14254,63781869.0
300975.SZ,商络电子,1780887420000,2026-06-08,2026-06-08 10:57:00,44.8,44.8,44.4,44.4,8394,37483643.0
300975.SZ,商络电子,1780887480000,2026-06-08,2026-06-08 10:58:00,44.35,44.51,44.01,44.01,13691,60575048.0
300975.SZ,商络电子,1780887540000,2026-06-08,2026-06-08 10:59:00,43.98,44.13,43.7,44.13,13666,60030563.0
300975.SZ,商络电子,1780887600000,2026-06-08,2026-06-08 11:00:00,44.19,44.69,44.19,44.69,11105,49299084.0
300975.SZ,商络电子,1780887660000,2026-06-08,2026-06-08 11:01:00,44.77,44.8,44.27,44.27,11531,51372356.0
300975.SZ,商络电子,1780887720000,2026-06-08,2026-06-08 11:02:00,44.33,44.33,44.18,44.18,6674,29544102.0
300975.SZ,商络电子,1780887780000,2026-06-08,2026-06-08 11:03:00,44.17,44.17,43.91,43.91,7586,33416287.0
300975.SZ,商络电子,1780887840000,2026-06-08,2026-06-08 11:04:00,43.88,43.88,42.91,42.99,20883,90285303.0
300975.SZ,商络电子,1780887900000,2026-06-08,2026-06-08 11:05:00,43.04,43.5,42.88,43.33,16507,71402842.0
300975.SZ,商络电子,1780887960000,2026-06-08,2026-06-08 11:06:00,43.3,43.3,42.09,42.18,13633,58113351.0
300975.SZ,商络电子,1780888020000,2026-06-08,2026-06-08 11:07:00,42.18,42.77,42.0,42.59,21934,93026081.0
300975.SZ,商络电子,1780888080000,2026-06-08,2026-06-08 11:08:00,42.6,42.8,42.44,42.7,7133,30364447.0
300975.SZ,商络电子,1780888140000,2026-06-08,2026-06-08 11:09:00,42.76,42.76,42.11,42.2,10652,45064528.0
300975.SZ,商络电子,1780888200000,2026-06-08,2026-06-08 11:10:00,42.18,42.22,42.01,42.08,14152,59557966.0
300975.SZ,商络电子,1780888260000,2026-06-08,2026-06-08 11:11:00,42.05,42.91,42.05,42.91,6827,28910480.0
300975.SZ,商络电子,1780888320000,2026-06-08,2026-06-08 11:12:00,42.94,43.0,42.68,42.68,7850,33646249.0
300975.SZ,商络电子,1780888380000,2026-06-08,2026-06-08 11:13:00,42.59,42.78,42.51,42.64,5777,24583837.0
300975.SZ,商络电子,1780888440000,2026-06-08,2026-06-08 11:14:00,42.62,43.37,42.62,43.37,3897,16736533.0
300975.SZ,商络电子,1780888500000,2026-06-08,2026-06-08 11:15:00,43.37,43.37,43.05,43.27,3450,14915421.0
300975.SZ,商络电子,1780888560000,2026-06-08,2026-06-08 11:16:00,43.26,43.81,43.25,43.81,4887,21267315.0
300975.SZ,商络电子,1780888620000,2026-06-08,2026-06-08 11:17:00,43.81,44.12,43.69,44.12,6789,29835179.0
300975.SZ,商络电子,1780888680000,2026-06-08,2026-06-08 11:18:00,44.2,44.48,44.2,44.48,5204,23091888.0
300975.SZ,商络电子,1780888740000,2026-06-08,2026-06-08 11:19:00,44.48,44.48,43.9,44.0,5971,26332389.0
300975.SZ,商络电子,1780888800000,2026-06-08,2026-06-08 11:20:00,43.96,44.02,43.8,43.96,2121,9313211.0
300975.SZ,商络电子,1780888860000,2026-06-08,2026-06-08 11:21:00,43.9,43.9,43.57,43.6,1435,6278643.0
300975.SZ,商络电子,1780888920000,2026-06-08,2026-06-08 11:22:00,43.58,44.3,43.58,44.13,3375,14842466.0
300975.SZ,商络电子,1780888980000,2026-06-08,2026-06-08 11:23:00,44.13,44.2,43.94,44.2,1915,8439919.0
300975.SZ,商络电子,1780889040000,2026-06-08,2026-06-08 11:24:00,44.13,44.2,44.02,44.16,1053,4646756.0
300975.SZ,商络电子,1780889100000,2026-06-08,2026-06-08 11:25:00,44.16,44.44,44.16,44.44,2245,9930903.0
300975.SZ,商络电子,1780889160000,2026-06-08,2026-06-08 11:26:00,44.47,44.5,44.22,44.23,2066,9174427.0
300975.SZ,商络电子,1780889220000,2026-06-08,2026-06-08 11:27:00,44.18,44.2,44.0,44.09,1423,6271369.0
300975.SZ,商络电子,1780889280000,2026-06-08,2026-06-08 11:28:00,44.09,44.26,44.06,44.22,2265,10010539.0
300975.SZ,商络电子,1780889340000,2026-06-08,2026-06-08 11:29:00,44.22,44.26,44.21,44.21,1948,8618317.0
300975.SZ,商络电子,1780889400000,2026-06-08,2026-06-08 11:30:00,44.2,44.21,43.82,43.86,1729,7606939.0
300975.SZ,商络电子,1780894860000,2026-06-08,2026-06-08 13:01:00,43.87,44.24,43.85,43.92,4970,21850733.0
300975.SZ,商络电子,1780894920000,2026-06-08,2026-06-08 13:02:00,43.92,43.92,43.61,43.69,2226,9723574.0
300975.SZ,商络电子,1780894980000,2026-06-08,2026-06-08 13:03:00,43.7,43.7,43.5,43.53,2958,12899837.0
300975.SZ,商络电子,1780895040000,2026-06-08,2026-06-08 13:04:00,43.61,43.88,43.61,43.88,2082,9112386.0
300975.SZ,商络电子,1780895100000,2026-06-08,2026-06-08 13:05:00,43.88,43.88,43.64,43.81,1637,7169743.0
300975.SZ,商络电子,1780895160000,2026-06-08,2026-06-08 13:06:00,43.82,43.82,43.76,43.77,1055,4617994.0
300975.SZ,商络电子,1780895220000,2026-06-08,2026-06-08 13:07:00,43.77,43.78,43.71,43.71,615,2690574.0
300975.SZ,商络电子,1780895280000,2026-06-08,2026-06-08 13:08:00,43.7,43.7,43.36,43.51,2439,10606272.0
300975.SZ,商络电子,1780895340000,2026-06-08,2026-06-08 13:09:00,43.52,43.69,43.52,43.63,851,3708096.0
300975.SZ,商络电子,1780895400000,2026-06-08,2026-06-08 13:10:00,43.63,43.68,43.56,43.68,1534,6687947.0
300975.SZ,商络电子,1780895460000,2026-06-08,2026-06-08 13:11:00,43.67,43.69,43.64,43.69,826,3606761.0
300975.SZ,商络电子,1780895520000,2026-06-08,2026-06-08 13:12:00,43.68,43.68,43.58,43.64,1100,4800851.0
300975.SZ,商络电子,1780895580000,2026-06-08,2026-06-08 13:13:00,43.66,43.8,43.66,43.8,1539,6732452.0
300975.SZ,商络电子,1780895640000,2026-06-08,2026-06-08 13:14:00,43.83,43.91,43.83,43.86,1062,4658560.0
300975.SZ,商络电子,1780895700000,2026-06-08,2026-06-08 13:15:00,43.87,43.87,43.74,43.79,737,3228048.0
300975.SZ,商络电子,1780895760000,2026-06-08,2026-06-08 13:16:00,43.79,43.8,43.68,43.68,816,3568846.0
300975.SZ,商络电子,1780895820000,2026-06-08,2026-06-08 13:17:00,43.68,43.68,43.57,43.57,720,3142719.0
300975.SZ,商络电子,1780895880000,2026-06-08,2026-06-08 13:18:00,43.56,43.58,43.36,43.36,926,4031154.0
300975.SZ,商络电子,1780895940000,2026-06-08,2026-06-08 13:19:00,43.33,43.33,43.16,43.16,3684,15940218.0
300975.SZ,商络电子,1780896000000,2026-06-08,2026-06-08 13:20:00,43.16,43.16,43.08,43.09,3152,13588313.0
300975.SZ,商络电子,1780896060000,2026-06-08,2026-06-08 13:21:00,43.08,43.33,43.05,43.24,3291,14210732.0
300975.SZ,商络电子,1780896120000,2026-06-08,2026-06-08 13:22:00,43.24,43.45,43.23,43.37,980,4242721.0
300975.SZ,商络电子,1780896180000,2026-06-08,2026-06-08 13:23:00,43.34,43.41,43.26,43.26,886,3838575.0
300975.SZ,商络电子,1780896240000,2026-06-08,2026-06-08 13:24:00,43.27,43.42,43.27,43.41,1779,7710368.0
300975.SZ,商络电子,1780896300000,2026-06-08,2026-06-08 13:25:00,43.41,43.41,43.11,43.11,1239,5354135.0
300975.SZ,商络电子,1780896360000,2026-06-08,2026-06-08 13:26:00,43.1,43.13,42.89,42.89,2060,8864362.0
300975.SZ,商络电子,1780896420000,2026-06-08,2026-06-08 13:27:00,42.94,43.02,42.89,42.98,4226,18137857.0
300975.SZ,商络电子,1780896480000,2026-06-08,2026-06-08 13:28:00,42.99,43.12,42.99,43.08,1510,6500016.0
300975.SZ,商络电子,1780896540000,2026-06-08,2026-06-08 13:29:00,43.08,43.08,42.9,42.91,1588,6831092.0
300975.SZ,商络电子,1780896600000,2026-06-08,2026-06-08 13:30:00,42.94,42.94,42.73,42.73,1671,7158813.0
300975.SZ,商络电子,1780896660000,2026-06-08,2026-06-08 13:31:00,42.7,42.9,42.7,42.89,2271,9724035.0
300975.SZ,商络电子,1780896720000,2026-06-08,2026-06-08 13:32:00,42.9,42.99,42.87,42.87,1269,5448994.0
300975.SZ,商络电子,1780896780000,2026-06-08,2026-06-08 13:33:00,42.87,43.03,42.81,43.03,2615,11223143.0
300975.SZ,商络电子,1780896840000,2026-06-08,2026-06-08 13:34:00,43.05,43.06,42.95,42.95,3917,16841056.0
300975.SZ,商络电子,1780896900000,2026-06-08,2026-06-08 13:35:00,42.93,42.94,42.85,42.87,2544,10911309.0
300975.SZ,商络电子,1780896960000,2026-06-08,2026-06-08 13:36:00,42.86,42.86,42.74,42.74,1333,5705036.0
300975.SZ,商络电子,1780897020000,2026-06-08,2026-06-08 13:37:00,42.74,42.74,42.51,42.53,3115,13263979.0
300975.SZ,商络电子,1780897080000,2026-06-08,2026-06-08 13:38:00,42.52,42.56,42.51,42.54,4341,18462844.0
300975.SZ,商络电子,1780897140000,2026-06-08,2026-06-08 13:39:00,42.53,42.53,42.32,42.32,1877,7971499.0
300975.SZ,商络电子,1780897200000,2026-06-08,2026-06-08 13:40:00,42.33,42.53,42.31,42.52,3969,16836808.0
300975.SZ,商络电子,1780897260000,2026-06-08,2026-06-08 13:41:00,42.5,42.55,42.48,42.55,2744,11663274.0
300975.SZ,商络电子,1780897320000,2026-06-08,2026-06-08 13:42:00,42.55,42.56,42.55,42.55,3003,12779429.0
300975.SZ,商络电子,1780897380000,2026-06-08,2026-06-08 13:43:00,42.55,42.57,42.45,42.45,2127,9044877.0
300975.SZ,商络电子,1780897440000,2026-06-08,2026-06-08 13:44:00,42.45,42.45,42.12,42.12,3459,14608493.0
300975.SZ,商络电子,1780897500000,2026-06-08,2026-06-08 13:45:00,42.11,42.18,42.07,42.13,4637,19517165.0
300975.SZ,商络电子,1780897560000,2026-06-08,2026-06-08 13:46:00,42.13,42.24,42.02,42.02,2585,10886690.0
300975.SZ,商络电子,1780897620000,2026-06-08,2026-06-08 13:47:00,42.01,42.35,42.01,42.35,3236,13625246.0
300975.SZ,商络电子,1780897680000,2026-06-08,2026-06-08 13:48:00,42.36,42.49,42.26,42.29,2634,11159594.0
300975.SZ,商络电子,1780897740000,2026-06-08,2026-06-08 13:49:00,42.3,42.3,42.1,42.1,3055,12913023.0
300975.SZ,商络电子,1780897800000,2026-06-08,2026-06-08 13:50:00,42.1,42.26,42.1,42.26,2548,10736437.0
300975.SZ,商络电子,1780897860000,2026-06-08,2026-06-08 13:51:00,42.26,42.32,42.18,42.32,2169,9164660.0
300975.SZ,商络电子,1780897920000,2026-06-08,2026-06-08 13:52:00,42.48,42.48,42.15,42.15,2360,9974384.0
300975.SZ,商络电子,1780897980000,2026-06-08,2026-06-08 13:53:00,42.2,42.48,42.2,42.44,2286,9679474.0
300975.SZ,商络电子,1780898040000,2026-06-08,2026-06-08 13:54:00,42.44,42.58,42.37,42.37,1565,6650240.0
