symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603938.SH,三孚股份,1780885860000,2026-06-08,2026-06-08 10:31:00,53.93961082710735,54.11954281281675,53.70969773425645,54.009584377105455,9183,49555490.0
603938.SH,三孚股份,1780885920000,2026-06-08,2026-06-08 10:32:00,54.009584377105455,54.31946724138276,54.009584377105455,54.269486134241255,4857,26316163.0
603938.SH,三孚股份,1780885980000,2026-06-08,2026-06-08 10:33:00,54.24949369138466,54.44941811995066,54.239497469956355,54.42942567709406,6180,33560717.0
603938.SH,三孚股份,1780886040000,2026-06-08,2026-06-08 10:34:00,54.379444569952554,54.379444569952554,53.919618384250754,53.93961082710735,4321,23392598.0
603938.SH,三孚股份,1780886100000,2026-06-08,2026-06-08 10:35:00,53.95960326996395,54.17952014138656,53.93961082710735,54.02957681996205,2177,11762372.0
603938.SH,三孚股份,1780886160000,2026-06-08,2026-06-08 10:36:00,54.009584377105455,54.009584377105455,53.579746855688555,53.579746855688555,2541,13685508.0
603938.SH,三孚股份,1780886220000,2026-06-08,2026-06-08 10:37:00,53.56975063426025,53.77967128425455,53.28985643426785,53.42980353426405,3229,17321278.0
603938.SH,三孚股份,1780886280000,2026-06-08,2026-06-08 10:38:00,53.279860212839544,53.43979975569235,53.279860212839544,53.34983376283765,1692,9031293.0
603938.SH,三孚股份,1780886340000,2026-06-08,2026-06-08 10:39:00,53.35982998426595,53.35982998426595,53.06993956284525,53.139913112843345,1394,7420749.0
603938.SH,三孚股份,1780886400000,2026-06-08,2026-06-08 10:40:00,53.14990933427165,53.14990933427165,52.60011715571514,52.680086927141545,1860,9841340.0
603938.SH,三孚股份,1780886460000,2026-06-08,2026-06-08 10:41:00,52.71007559142644,52.820034027137744,52.66009448428494,52.680086927141545,2399,12656435.0
603938.SH,三孚股份,1780886520000,2026-06-08,2026-06-08 10:42:00,52.670090705713235,52.95998112713394,52.650098262856645,52.95998112713394,1314,6927816.0
603938.SH,三孚股份,1780886580000,2026-06-08,2026-06-08 10:43:00,53.079935784273545,53.47978464140555,52.989969791418844,53.47978464140555,1518,8055980.0
603938.SH,三孚股份,1780886640000,2026-06-08,2026-06-08 10:44:00,53.579746855688555,53.76967506282625,53.47978464140555,53.689705291399854,3893,20918039.0
603938.SH,三孚股份,1780886700000,2026-06-08,2026-06-08 10:45:00,53.629727962830046,53.629727962830046,53.279860212839544,53.309848877124445,935,4997303.0
603938.SH,三孚股份,1780886760000,2026-06-08,2026-06-08 10:46:00,53.40981109140745,53.63972418425835,53.309848877124445,53.63972418425835,979,5241455.0
603938.SH,三孚股份,1780886820000,2026-06-08,2026-06-08 10:47:00,53.63972418425835,53.63972418425835,53.279860212839544,53.279860212839544,1306,6981288.0
603938.SH,三孚股份,1780886880000,2026-06-08,2026-06-08 10:48:00,53.21988288426975,53.21988288426975,52.71007559142644,52.71007559142644,1091,5776678.0
603938.SH,三孚股份,1780886940000,2026-06-08,2026-06-08 10:49:00,52.71007559142644,52.73006803428304,52.49015872000384,52.49015872000384,943,4963168.0
603938.SH,三孚股份,1780887000000,2026-06-08,2026-06-08 10:50:00,52.49015872000384,52.49015872000384,52.010340091445435,52.150287191441635,2190,11439566.0
603938.SH,三孚股份,1780887060000,2026-06-08,2026-06-08 10:51:00,52.39019650572084,52.42018517000574,52.070317420015236,52.070317420015236,1600,8350280.0
603938.SH,三孚股份,1780887120000,2026-06-08,2026-06-08 10:52:00,52.070317420015236,52.08031364144354,52.010340091445435,52.02033631287373,2127,11069449.0
603938.SH,三孚股份,1780887180000,2026-06-08,2026-06-08 10:53:00,52.02033631287373,52.11030230572844,51.920374098590734,52.11030230572844,2297,11945619.0
603938.SH,三孚股份,1780887240000,2026-06-08,2026-06-08 10:54:00,52.16028341286994,52.47016627714724,52.11030230572844,52.37020406286424,1735,9068779.0
603938.SH,三孚股份,1780887300000,2026-06-08,2026-06-08 10:55:00,52.410188948577435,52.48016249857554,52.29023429143784,52.48016249857554,1079,5648819.0
603938.SH,三孚股份,1780887360000,2026-06-08,2026-06-08 10:56:00,52.48016249857554,52.760056698567944,52.48016249857554,52.760056698567944,501,2636573.0
603938.SH,三孚股份,1780887420000,2026-06-08,2026-06-08 10:57:00,52.78004914142454,52.97997356999054,52.78004914142454,52.91999624142074,781,4133097.0
603938.SH,三孚股份,1780887480000,2026-06-08,2026-06-08 10:58:00,52.91999624142074,52.989969791418844,52.73006803428304,52.73006803428304,1484,7854390.0
603938.SH,三孚股份,1780887540000,2026-06-08,2026-06-08 10:59:00,52.73006803428304,52.87001513427924,52.54013982714534,52.87001513427924,691,3639802.0
603938.SH,三孚股份,1780887600000,2026-06-08,2026-06-08 11:00:00,52.87001513427924,52.92999246284904,52.620109598571744,52.620109598571744,600,3169736.0
603938.SH,三孚股份,1780887660000,2026-06-08,2026-06-08 11:01:00,52.56013227000194,52.85002269142264,52.56013227000194,52.760056698567944,725,3821821.0
603938.SH,三孚股份,1780887720000,2026-06-08,2026-06-08 11:02:00,52.69008314856984,52.83003024856605,52.69008314856984,52.790045362852844,455,2401622.0
603938.SH,三孚股份,1780887780000,2026-06-08,2026-06-08 11:03:00,52.790045362852844,53.03995089856035,52.75006047713965,52.75006047713965,1608,8516482.0
603938.SH,三孚股份,1780887840000,2026-06-08,2026-06-08 11:04:00,52.74006425571134,52.77005291999624,52.58012471285854,52.77005291999624,959,5052439.0
603938.SH,三孚股份,1780887900000,2026-06-08,2026-06-08 11:05:00,52.880011355707545,53.03995089856035,52.880011355707545,52.880011355707545,1156,6127835.0
603938.SH,三孚股份,1780887960000,2026-06-08,2026-06-08 11:06:00,52.83003024856605,52.83003024856605,52.48016249857554,52.48016249857554,799,4206710.0
603938.SH,三孚股份,1780888020000,2026-06-08,2026-06-08 11:07:00,52.48016249857554,52.570128491430246,52.45017383429064,52.56013227000194,768,4033540.0
603938.SH,三孚股份,1780888080000,2026-06-08,2026-06-08 11:08:00,52.61011337714344,52.95998112713394,52.58012471285854,52.95998112713394,763,4024637.0
603938.SH,三孚股份,1780888140000,2026-06-08,2026-06-08 11:09:00,52.910000019992445,52.969977348562246,52.790045362852844,52.790045362852844,803,4250643.0
603938.SH,三孚股份,1780888200000,2026-06-08,2026-06-08 11:10:00,52.77005291999624,52.77005291999624,52.70007936999814,52.75006047713965,365,1925377.0
603938.SH,三孚股份,1780888260000,2026-06-08,2026-06-08 11:11:00,52.73006803428304,52.880011355707545,52.73006803428304,52.84002646999434,550,2906498.0
603938.SH,三孚股份,1780888320000,2026-06-08,2026-06-08 11:12:00,52.81003780570944,52.86001891285095,52.77005291999624,52.790045362852844,694,3666295.0
603938.SH,三孚股份,1780888380000,2026-06-08,2026-06-08 11:13:00,52.80004158428114,52.94998490570564,52.78004914142454,52.84002646999434,751,3970527.0
603938.SH,三孚股份,1780888440000,2026-06-08,2026-06-08 11:14:00,52.84002646999434,52.84002646999434,52.78004914142454,52.820034027137744,894,4723187.0
603938.SH,三孚股份,1780888500000,2026-06-08,2026-06-08 11:15:00,52.790045362852844,52.790045362852844,52.530143605717036,52.530143605717036,739,3894576.0
603938.SH,三孚股份,1780888560000,2026-06-08,2026-06-08 11:16:00,52.55013604857364,52.69008314856984,52.55013604857364,52.640102041428335,541,2848090.0
603938.SH,三孚股份,1780888620000,2026-06-08,2026-06-08 11:17:00,52.640102041428335,52.72007181285474,52.58012471285854,52.58012471285854,488,2568527.0
603938.SH,三孚股份,1780888680000,2026-06-08,2026-06-08 11:18:00,52.570128491430246,52.570128491430246,52.39019650572084,52.39019650572084,703,3691969.0
603938.SH,三孚股份,1780888740000,2026-06-08,2026-06-08 11:19:00,52.39019650572084,52.72007181285474,52.31022673429444,52.72007181285474,876,4597838.0
603938.SH,三孚股份,1780888800000,2026-06-08,2026-06-08 11:20:00,52.640102041428335,52.640102041428335,52.530143605717036,52.61011337714344,608,3196410.0
603938.SH,三孚股份,1780888860000,2026-06-08,2026-06-08 11:21:00,52.56013227000194,52.58012471285854,52.49015872000384,52.49015872000384,480,2521866.0
603938.SH,三孚股份,1780888920000,2026-06-08,2026-06-08 11:22:00,52.50015494143214,52.61011337714344,52.300230512866136,52.300230512866136,614,3223579.0
603938.SH,三孚股份,1780888980000,2026-06-08,2026-06-08 11:23:00,52.300230512866136,52.61011337714344,52.270241848581236,52.58012471285854,688,3602623.0
603938.SH,三孚股份,1780889040000,2026-06-08,2026-06-08 11:24:00,52.58012471285854,52.58012471285854,52.33021917715104,52.36020784143594,416,2184180.0
603938.SH,三孚股份,1780889100000,2026-06-08,2026-06-08 11:25:00,52.36020784143594,52.44017761286234,52.26024562715294,52.31022673429444,646,3380957.0
603938.SH,三孚股份,1780889160000,2026-06-08,2026-06-08 11:26:00,52.28023807000953,52.32022295572274,52.18027585572654,52.18027585572654,942,4926521.0
603938.SH,三孚股份,1780889220000,2026-06-08,2026-06-08 11:27:00,52.18027585572654,52.18027585572654,51.88038921287753,51.88038921287753,1169,6084257.0
603938.SH,三孚股份,1780889280000,2026-06-08,2026-06-08 11:28:00,51.88038921287753,52.02033631287373,51.860396770020934,51.860396770020934,1217,6319830.0
603938.SH,三孚股份,1780889340000,2026-06-08,2026-06-08 11:29:00,51.85040054859263,51.85040054859263,51.70045722716813,51.70045722716813,2701,13984555.0
603938.SH,三孚股份,1780889400000,2026-06-08,2026-06-08 11:30:00,51.74044211288133,52.00034387001714,51.74044211288133,51.93037032001904,1041,5397478.0
