sym,n_bars,split,n_train,skill24_train,n_test,skill24_test
000001.SZ,34994,23096,1880,0.0328,890,0.0315
000002.SZ,34994,23096,1969,0.0836,1034,0.0737
000004.SZ,34994,23096,829,0.0103,237,-0.1205
000006.SZ,34994,23096,1305,0.0119,617,0.0931
000009.SZ,5000,3300,217,-0.0272,120,-0.0054
000011.SZ,34994,23096,1531,0.0444,664,0.0717
000012.SZ,34994,23096,2036,0.0632,824,0.0647
000014.SZ,34994,23096,1198,-0.0023,609,0.0447
000016.SZ,34994,23096,1870,0.076,877,0.0748
000019.SZ,34994,23096,1676,0.018,811,0.0294
000027.SZ,34994,23096,1855,0.0528,770,0.0818
000028.SZ,34994,23096,1255,0.009,627,0.046
000029.SZ,34994,23096,962,0.032,463,-0.0352
000031.SZ,34994,23096,1855,0.0765,964,0.121
000034.SZ,34994,23096,906,0.0052,427,0.0008
000035.SZ,34994,23096,1530,0.0181,837,0.0374
000036.SZ,34994,23096,1463,0.0541,763,0.0703
000037.SZ,34994,23096,1477,0.0137,646,-0.003
000039.SZ,34994,23096,1193,0.0257,641,0.0624
000042.SZ,34994,23096,1494,0.0381,627,0.0264
000049.SZ,34994,23096,1081,0.003,473,-0.0246
000050.SZ,34994,23096,1541,0.0232,654,0.1066
000055.SZ,9999,6599,473,0.0955,247,0.1404
000056.SZ,34994,23096,2018,0.1472,793,0.0427
000058.SZ,34994,23096,1604,0.0357,752,0.0625
000060.SZ,34994,23096,1549,0.035,682,0.0462
000061.SZ,34994,23096,1473,0.0241,798,0.068
000062.SZ,34994,23096,1058,0.007,402,-0.0949
000063.SZ,34994,23096,906,-0.0136,435,0.0733
000065.SZ,34994,23096,1184,0.0131,565,0.045
000066.SZ,34994,23096,1172,0.0234,486,0.0253
000068.SZ,34994,23096,1917,0.0808,845,0.0825
000069.SZ,34994,23096,2078,0.0949,1090,0.1159
000088.SZ,34994,23096,2099,0.0582,1062,0.0601
000089.SZ,34994,23096,1938,0.0373,913,0.0219
000096.SZ,34994,23096,1538,0.042,752,-0.0064
000151.SZ,34994,23096,1413,0.0466,552,0.0444
000153.SZ,34994,23096,1703,0.03,802,0.0446
000156.SZ,9999,6599,426,0.0884,219,-0.0245
000157.SZ,34994,23096,1530,0.0199,824,0.0721
000159.SZ,34994,23096,1555,0.0808,691,-0.006
000338.SZ,29995,19796,802,-0.0333,377,0.1225
000401.SZ,34994,23096,1937,0.0573,950,0.0425
000402.SZ,34994,23096,1969,0.0775,989,0.1359
000403.SZ,34994,23096,1465,0.0178,621,0.0388
000404.SZ,34994,23096,1774,0.0292,651,-0.0025
000407.SZ,9999,6599,511,0.0083,250,0.0738
000408.SZ,14998,9898,368,0.012,179,-0.0217
000409.SZ,29995,19796,1292,0.0354,589,0.0238
000415.SZ,34994,23096,1768,0.0257,845,0.0565
000417.SZ,34994,23096,1452,0.0303,566,-0.0524
000419.SZ,34994,23096,1665,0.0226,810,0.0593
000421.SZ,34994,23096,1762,0.0715,842,0.0409
000422.SZ,29995,19796,945,-0.0195,469,-0.0278
000423.SZ,34994,23096,929,0.009,486,0.0222
000425.SZ,34994,23096,1309,0.0067,682,0.0365
000426.SZ,34994,23096,863,0.0163,437,-0.1563
000428.SZ,34994,23096,1877,0.0457,875,0.0802
000488.SZ,34994,23096,1932,0.0824,963,0.1117
000498.SZ,5000,3300,261,0.0599,134,0.1029
000501.SZ,34994,23096,1459,0.007,731,0.0373
000503.SZ,34994,23096,1545,0.0284,724,0.0331
000504.SZ,5000,3300,131,0.1758,87,-0.3188
000505.SZ,34994,23096,1526,0.0181,792,0.0284
000506.SZ,34994,23096,992,0.003,569,0.0358
000507.SZ,34994,23096,1880,0.0384,878,0.0248
000509.SZ,34994,23096,1853,0.1029,790,0.0448
000510.SZ,34994,23096,971,0.0188,491,0.0547
000513.SZ,34994,23096,1165,0.0062,544,0.0119
000514.SZ,34994,23096,1885,0.0872,834,0.0767
000516.SZ,34994,23096,1901,0.0653,1024,0.0537
000517.SZ,34994,23096,2029,0.1352,957,0.1715
000518.SZ,34994,23096,1717,0.0216,798,0.0115
000520.SZ,34994,23096,1779,0.0838,818,0.0603
000521.SZ,34994,23096,1960,0.0592,844,-0.0149
000523.SZ,34994,23096,1882,0.0726,987,0.0925
000528.SZ,34994,23096,1471,0.0189,791,0.0629
000530.SZ,34994,23096,1592,0.0639,802,-0.0196
000531.SZ,5000,3300,201,0.1052,105,-0.022
000532.SZ,34994,23096,1214,0.0126,582,0.0732
000533.SZ,34994,23096,1107,0.0288,632,0.0722
000534.SZ,19997,13198,469,0.1176,263,-0.0089
000536.SZ,34994,23096,1967,0.0765,904,0.0519
000538.SZ,34994,23096,1110,0.015,549,0.0112
000543.SZ,34994,23096,1683,0.0199,730,0.0103
000544.SZ,34994,23096,1612,0.0303,759,0.0204
000545.SZ,5000,3300,254,0.0522,133,-0.0063
000546.SZ,34994,23096,1422,0.0801,764,0.0116
000547.SZ,9999,6599,288,0.0874,155,0.1511
000548.SZ,34994,23096,1719,0.0403,809,0.0583
000552.SZ,34994,23096,2104,0.108,1046,0.0945
000554.SZ,5000,3300,237,0.0434,93,0.2757
000555.SZ,34994,23096,1133,-0.0102,644,0.0523
000557.SZ,34994,23096,1913,0.0511,883,0.0748
000559.SZ,34994,23096,1051,-0.0623,554,0.0429
000560.SZ,34994,23096,1984,0.0973,1033,0.1101
000561.SZ,34994,23096,1357,0.0234,725,0.0974
000563.SZ,34994,23096,2130,0.0789,1096,0.0963
000564.SZ,34994,23096,2198,0.1028,1111,0.2532
000566.SZ,34994,23096,1680,0.0285,800,0.0409
000567.SZ,34994,23096,1735,0.0458,760,0.0452
000571.SZ,34994,23096,1413,0.0444,644,0.0515
000572.SZ,34994,23096,1585,0.0091,872,0.1512
000573.SZ,34994,23096,1804,0.0254,826,0.0079
000576.SZ,5000,3300,197,-0.0142,88,0.0099
000581.SZ,34994,23096,1226,0.0021,626,-0.0124
000582.SZ,34994,23096,1476,0.0109,581,0.0855
000590.SZ,34994,23096,1295,0.0124,626,0.0728
000591.SZ,34994,23096,1795,0.0577,875,0.0191
000592.SZ,34994,23096,981,-0.079,662,0.13
000593.SZ,19997,13198,511,-0.1015,244,-0.2052
000595.SZ,34994,23096,1502,0.0256,630,0.0955
000597.SZ,34994,23096,1892,0.0547,913,0.0596
000598.SZ,34994,23096,1914,0.0487,933,0.0326
000600.SZ,29995,19796,1280,0.0377,509,0.0527
000603.SZ,34994,23096,878,-0.107,491,-0.1006
000607.SZ,34994,23096,1754,0.0535,885,0.0805
000608.SZ,34994,23096,1487,0.0674,664,-0.002
000609.SZ,34994,23096,855,-0.0251,507,0.0781
000610.SZ,34994,23096,1427,-0.0044,636,0.01
000612.SZ,34994,23096,1130,-0.0192,615,0.0566
000615.SZ,9999,6599,441,0.0184,214,-0.0433
000617.SZ,34994,23096,1498,-0.0009,798,0.0523
000620.SZ,34994,23096,1837,0.1108,884,0.1485
000623.SZ,34994,23096,1327,0.0218,565,0.0336
000626.SZ,34994,23096,1495,0.0241,655,0.0489
000628.SZ,34994,23096,789,-0.0186,391,-0.1072
